13:03:22,10.3,12.0
13:03:23,10.3,12.0
13:03:24,10.3,12.0
13:03:25,10.3,12.0
13:03:26,10.3,12.0
13:03:27,10.3,12.0
13:03:28,10.3,12.0
13:03:30,10.3,12.0
13:03:31,10.3,12.0
13:03:32,10.3,12.0
13:03:33,10.9,12.0
13:03:34,10.9,12.0
13:03:35,10.9,12.0
13:03:36,10.9,12.0
13:03:37,10.9,12.0
13:03:38,10.9,12.0
13:03:39,10.9,12.0
13:03:40,10.9,12.0
13:03:41,10.9,12.0
13:03:42,10.9,12.0
13:03:43,10.9,12.0
13:03:44,10.9,12.0
13:03:45,10.9,12.0
13:03:46,10.9,12.0
13:03:47,10.9,12.0
13:03:48,10.9,12.0
13:03:49,10.9,12.0
13:03:50,10.9,12.0
13:03:51,10.9,12.0
13:03:52,10.9,12.0
13:03:53,10.9,12.0
13:03:54,10.9,12.0
13:03:55,10.9,12.0
13:03:56,10.9,12.0
13:03:57,10.9,12.0
13:03:58,10.9,12.0
13:03:59,10.9,12.0
13:04:00,10.9,12.0
13:04:01,10.9,12.0
13:04:02,10.9,12.0
13:04:03,10.9,12.0
13:04:04,10.9,12.0
13:04:05,10.9,12.0
13:04:06,10.9,12.0
13:04:07,10.9,12.0
13:04:08,10.9,12.0
13:04:09,10.9,12.0
13:04:10,10.9,12.0
13:04:11,10.9,12.0
13:04:12,10.9,12.0
13:04:13,10.9,12.0
13:04:14,10.9,12.0
13:04:15,10.9,12.0
13:04:16,10.9,12.0
13:04:17,10.9,12.0
13:04:18,10.9,12.0
13:04:19,10.9,12.0
13:04:20,10.9,12.0
13:04:21,10.9,12.0
13:04:22,10.9,12.0
13:04:23,10.9,12.0
13:04:24,10.9,12.0
13:04:25,10.9,12.0
13:04:26,10.9,12.0
13:04:27,10.9,12.0
13:04:28,10.9,12.0
13:04:29,10.9,12.0
13:04:30,10.9,12.0
13:04:31,10.9,12.0
13:04:32,10.9,12.0
13:04:33,11.100000000000001,12.0
13:04:34,11.100000000000001,12.0
13:04:35,11.100000000000001,12.0
13:04:36,11.100000000000001,12.0
13:04:37,11.100000000000001,12.0
13:04:38,11.100000000000001,12.0
13:04:39,11.100000000000001,12.0
13:04:40,11.100000000000001,12.0
13:04:41,11.100000000000001,12.0
13:04:42,11.100000000000001,12.0
13:04:43,11.100000000000001,12.0
13:04:44,11.100000000000001,12.0
13:04:45,11.100000000000001,12.0
13:04:46,11.100000000000001,12.0
13:04:47,11.100000000000001,12.0
13:04:48,11.100000000000001,12.0
13:04:49,11.100000000000001,12.0
13:04:50,11.100000000000001,12.0
13:04:51,11.100000000000001,12.0
13:04:52,11.100000000000001,12.0
13:04:53,11.100000000000001,12.0
13:04:54,11.100000000000001,12.0
13:04:55,11.100000000000001,12.0
13:04:56,11.100000000000001,12.0
13:04:57,11.100000000000001,12.0
13:04:58,11.100000000000001,12.0
13:04:59,11.100000000000001,12.0
13:05:00,11.100000000000001,14.0
13:05:01,11.100000000000001,14.0
13:05:02,11.100000000000001,14.0
13:05:03,11.100000000000001,14.0
13:05:04,11.100000000000001,14.0
13:05:05,11.100000000000001,14.0
13:05:06,11.100000000000001,14.0
13:05:07,11.100000000000001,14.0
13:05:08,11.100000000000001,14.0
13:05:09,11.100000000000001,14.0
13:05:10,11.100000000000001,14.0
13:05:11,11.100000000000001,14.0
13:05:12,11.100000000000001,14.0
13:05:13,11.100000000000001,14.0
13:05:14,11.100000000000001,14.0
13:05:15,11.100000000000001,14.0
13:05:16,11.100000000000001,14.0
13:05:17,11.100000000000001,14.0
13:05:18,11.100000000000001,14.0
13:05:19,11.100000000000001,14.0
13:05:20,11.100000000000001,14.0
13:05:21,11.100000000000001,14.0
13:05:22,11.100000000000001,14.0
13:05:23,11.100000000000001,14.0
13:05:24,11.100000000000001,14.0
13:05:25,11.100000000000001,14.0
13:05:26,11.100000000000001,14.0
13:05:27,11.100000000000001,14.0
13:05:28,11.100000000000001,14.0
13:05:29,11.100000000000001,14.0
13:05:30,11.100000000000001,14.0
13:05:31,11.100000000000001,14.0
13:05:32,11.100000000000001,14.0
13:05:33,10.9,14.0
13:05:34,10.9,14.0
13:05:35,10.9,14.0
13:05:36,10.9,14.0
13:05:37,10.9,14.0
13:05:38,10.9,14.0
13:05:39,10.9,14.0
13:05:40,10.9,14.0
13:05:41,10.9,14.0
13:05:42,10.9,14.0
13:05:43,10.9,14.0
13:05:44,10.9,14.0
13:05:45,10.9,14.0
13:05:46,10.9,14.0
13:05:47,10.9,14.0
13:05:48,10.9,14.0
13:05:49,10.9,14.0
13:05:50,10.9,14.0
13:05:51,10.9,14.0
13:05:52,10.9,14.0
13:05:53,10.9,14.0
13:05:54,10.9,14.0
13:05:55,10.9,14.0
13:05:56,10.9,14.0
13:05:57,10.9,14.0
13:05:58,10.9,14.0
13:05:59,10.9,14.0
13:06:00,10.9,14.0
13:06:01,10.9,14.0
13:06:02,10.9,14.0
13:06:03,10.9,14.0
13:06:04,10.9,14.0
13:06:05,10.9,14.0
13:06:06,10.9,14.0
13:06:07,10.9,14.0
13:06:08,10.9,14.0
13:06:09,10.9,14.0
13:06:10,10.9,14.0
13:06:11,10.9,14.0
13:06:12,10.9,14.0
13:06:13,10.9,14.0
13:06:14,10.9,14.0
13:06:15,10.9,14.0
13:06:16,10.9,14.0
13:06:17,10.9,14.0
13:06:18,10.9,14.0
13:06:19,10.9,14.0
13:06:20,10.9,14.0
13:06:21,10.9,14.0
13:06:22,10.9,14.0
13:06:23,10.9,14.0
13:06:24,10.9,14.0
13:06:25,10.9,14.0
13:06:26,10.9,14.0
13:06:27,10.9,14.0
13:06:28,10.9,14.0
13:06:29,10.9,14.0
13:06:30,10.9,14.0
13:06:31,10.9,14.0
13:06:32,10.9,14.0
13:06:33,11.3,14.0
13:06:34,11.3,14.0
13:06:35,11.3,14.0
13:06:36,11.3,14.0
13:06:37,11.3,14.0
13:06:38,11.3,14.0
13:06:39,11.3,14.0
13:06:40,11.3,14.0
13:06:41,11.3,14.0
13:06:42,11.3,14.0
13:06:43,11.3,14.0
13:06:44,11.3,14.0
13:06:45,11.3,14.0
13:06:46,11.3,14.0
13:06:47,11.3,14.0
13:06:48,11.3,14.0
13:06:49,11.3,14.0
13:06:50,11.3,14.0
13:06:51,11.3,14.0
13:06:52,11.3,14.0
13:06:53,11.3,14.0
13:06:55,11.3,14.0
13:06:56,11.3,14.0
13:06:57,11.3,14.0
13:06:58,11.3,14.0
13:06:59,11.3,14.0
13:07:00,11.3,14.0
13:07:01,11.3,14.0
13:07:02,11.3,14.0
13:07:03,11.3,14.0
13:07:04,11.3,14.0
13:07:05,11.3,14.0
13:07:06,11.3,14.0
13:07:07,11.3,14.0
13:07:08,11.3,14.0
13:07:09,11.3,14.0
13:07:10,11.3,14.0
13:07:11,11.3,14.0
13:07:12,11.3,14.0
13:07:13,11.3,14.0
13:07:14,11.3,14.0
13:07:15,11.3,14.0
13:07:16,11.3,14.0
13:07:17,11.3,14.0
13:07:18,11.3,14.0
13:07:19,11.3,14.0
13:07:20,11.3,14.0
13:07:21,11.3,14.0
13:07:22,11.3,14.0
13:07:23,11.3,14.0
13:07:24,11.3,14.0
13:07:25,11.3,14.0
13:07:26,11.3,14.0
13:07:27,11.3,14.0
13:07:28,11.3,14.0
13:07:29,11.3,14.0
13:07:30,11.3,14.0
13:07:31,11.3,14.0
13:07:32,11.3,14.0
13:07:33,11.3,14.0
13:07:34,11.3,14.0
13:07:35,11.3,14.0
13:07:36,11.3,14.0
13:07:37,11.3,14.0
13:07:38,11.3,14.0
13:07:39,11.3,14.0
13:07:40,11.3,14.0
13:07:41,11.3,14.0
13:07:42,11.3,14.0
13:07:43,11.3,14.0
13:07:44,11.3,14.0
13:07:45,11.3,14.0
13:07:46,11.3,14.0
13:07:47,11.3,14.0
13:07:48,11.3,14.0
13:07:49,11.3,14.0
13:07:50,11.3,14.0
13:07:51,11.3,14.0
13:07:52,11.3,14.0
13:07:53,11.3,14.0
13:07:54,11.3,14.0
13:07:55,11.3,14.0
13:07:56,11.3,14.0
13:07:57,11.3,14.0
13:07:58,11.3,14.0
13:07:59,11.3,14.0
13:08:00,11.3,14.0
13:08:01,11.3,14.0
13:08:02,11.3,14.0
13:08:03,11.3,14.0
13:08:04,11.3,14.0
13:08:05,11.3,14.0
13:08:06,11.3,14.0
13:08:07,11.3,14.0
13:08:08,11.3,14.0
13:08:09,11.3,14.0
13:08:10,11.3,14.0
13:08:11,11.3,14.0
13:08:12,11.3,14.0
13:08:13,11.3,14.0
13:08:14,11.3,14.0
13:08:15,11.3,14.0
13:08:16,11.3,14.0
13:08:17,11.3,14.0
13:08:18,11.3,14.0
13:08:19,11.3,14.0
13:08:20,11.3,14.0
13:08:21,11.3,14.0
13:08:22,11.3,14.0
13:08:23,11.3,14.0
13:08:24,11.3,14.0
13:08:25,11.3,14.0
13:08:26,11.3,14.0
13:08:27,11.3,14.0
13:08:28,11.3,14.0
13:08:29,11.3,14.0
13:08:30,11.3,14.0
13:08:31,11.3,14.0
13:08:32,11.3,14.0
13:08:33,11.3,14.0
13:08:34,11.700000000000001,14.0
13:08:35,11.700000000000001,14.0
13:08:36,11.700000000000001,14.0
13:08:37,11.700000000000001,14.0
13:08:38,11.700000000000001,14.0
13:08:39,11.700000000000001,14.0
13:08:40,11.700000000000001,14.0
13:08:41,11.700000000000001,14.0
13:08:42,11.700000000000001,14.0
13:08:43,11.700000000000001,14.0
13:08:44,11.700000000000001,14.0
13:08:45,11.700000000000001,14.0
13:08:46,11.700000000000001,14.0
13:08:47,11.700000000000001,14.0
13:08:48,11.700000000000001,14.0
13:08:49,11.700000000000001,14.0
13:08:50,11.700000000000001,14.0
13:08:51,11.700000000000001,14.0
13:08:52,11.700000000000001,14.0
13:08:53,11.700000000000001,14.0
13:08:54,11.700000000000001,14.0
13:08:55,11.700000000000001,14.0
13:08:56,11.700000000000001,14.0
13:08:57,11.700000000000001,14.0
13:08:58,11.700000000000001,14.0
13:08:59,11.700000000000001,14.0
13:09:00,11.700000000000001,14.0
13:09:01,11.700000000000001,14.0
13:09:02,11.700000000000001,14.0
13:09:03,11.700000000000001,14.0
13:09:04,11.700000000000001,14.0
13:09:05,11.700000000000001,14.0
13:09:06,11.700000000000001,14.0
13:09:07,11.700000000000001,14.0
13:09:08,11.700000000000001,14.0
13:09:09,11.700000000000001,14.0
13:09:10,11.700000000000001,14.0
13:09:11,11.700000000000001,14.0
13:09:12,11.700000000000001,14.0
13:09:13,11.700000000000001,14.0
13:09:14,11.700000000000001,14.0
13:09:15,11.700000000000001,14.0
13:09:16,11.700000000000001,14.0
13:09:17,11.700000000000001,14.0
13:09:18,11.700000000000001,14.0
13:09:19,11.700000000000001,14.0
13:09:20,11.700000000000001,14.0
13:09:21,11.700000000000001,14.0
13:09:22,11.700000000000001,14.0
13:09:23,11.700000000000001,14.0
13:09:24,11.700000000000001,14.0
13:09:25,11.700000000000001,14.0
13:09:26,11.700000000000001,14.0
13:09:27,11.700000000000001,14.0
13:09:28,11.700000000000001,14.0
13:09:29,11.700000000000001,14.0
13:09:30,11.700000000000001,14.0
13:09:31,11.700000000000001,14.0
13:09:32,11.700000000000001,14.0
13:09:33,11.700000000000001,14.0
13:09:34,11.200000000000001,14.0
13:09:35,11.200000000000001,14.0
13:09:36,11.200000000000001,14.0
13:09:37,11.200000000000001,14.0
13:09:38,11.200000000000001,14.0
13:09:39,11.200000000000001,14.0
13:09:40,11.200000000000001,14.0
13:09:41,11.200000000000001,14.0
13:09:42,11.200000000000001,14.0
13:09:43,11.200000000000001,14.0
13:09:44,11.200000000000001,14.0
13:09:45,11.200000000000001,14.0
13:09:46,11.200000000000001,14.0
13:09:47,11.200000000000001,14.0
13:09:48,11.200000000000001,14.0
13:09:49,11.200000000000001,14.0
13:09:50,11.200000000000001,14.0
13:09:51,11.200000000000001,14.0
13:09:52,11.200000000000001,14.0
13:09:53,11.200000000000001,14.0
13:09:54,11.200000000000001,14.0
13:09:55,11.200000000000001,14.0
13:09:56,11.200000000000001,14.0
13:09:57,11.200000000000001,14.0
13:09:58,11.200000000000001,14.0
13:09:59,11.200000000000001,14.0
13:10:00,11.200000000000001,14.0
13:10:01,11.200000000000001,14.0
13:10:02,11.200000000000001,14.0
13:10:03,11.200000000000001,14.0
13:10:04,11.200000000000001,14.0
13:10:05,11.200000000000001,14.0
13:10:06,11.200000000000001,14.0
13:10:07,11.200000000000001,14.0
13:10:08,11.200000000000001,14.0
13:10:09,11.200000000000001,14.0
13:10:10,11.200000000000001,14.0
13:10:11,11.200000000000001,14.0
13:10:12,11.200000000000001,14.0
13:10:13,11.200000000000001,14.0
13:10:14,11.200000000000001,14.0
13:10:15,11.200000000000001,14.0
13:10:16,11.200000000000001,14.0
13:10:17,11.200000000000001,14.0
13:10:18,11.200000000000001,14.0
13:10:19,11.200000000000001,14.0
13:10:20,11.200000000000001,14.0
13:10:21,11.200000000000001,14.0
13:10:22,11.200000000000001,14.0
13:10:23,11.200000000000001,14.0
13:10:24,11.200000000000001,14.0
13:10:25,11.200000000000001,14.0
13:10:26,11.200000000000001,14.0
13:10:27,11.200000000000001,14.0
13:10:28,11.200000000000001,14.0
13:10:29,11.200000000000001,14.0
13:10:30,11.200000000000001,14.0
13:10:31,11.200000000000001,14.0
13:10:32,11.200000000000001,14.0
13:10:33,11.200000000000001,14.0
13:10:34,11.3,14.0
13:10:35,11.3,14.0
13:10:36,11.3,14.0
13:10:37,11.3,14.0
13:10:38,11.3,14.0
13:10:39,11.3,14.0
13:10:40,11.3,14.0
13:10:41,11.3,14.0
13:10:42,11.3,14.0
13:10:43,11.3,14.0
13:10:44,11.3,14.0
13:10:45,11.3,14.0
13:10:46,11.3,14.0
13:10:47,11.3,14.0
13:10:48,11.3,14.0
13:10:49,11.3,14.0
13:10:50,11.3,14.0
13:10:51,11.3,14.0
13:10:52,11.3,14.0
13:10:53,11.3,14.0
13:10:54,11.3,14.0
13:10:55,11.3,14.0
13:10:56,11.3,14.0
13:10:57,11.3,14.0
13:10:58,11.3,14.0
13:10:59,11.3,14.0
13:11:00,11.3,14.0
13:11:01,11.3,14.0
13:11:03,11.3,14.0
13:11:04,11.3,14.0
13:11:05,11.3,14.0
13:11:06,11.3,14.0
13:11:07,11.3,14.0
13:11:08,11.3,14.0
13:11:09,11.3,14.0
13:11:10,11.3,14.0
13:11:11,11.3,14.0
13:11:12,11.3,14.0
13:11:13,11.3,14.0
13:11:14,11.3,14.0
13:11:15,11.3,14.0
13:11:16,11.3,14.0
13:11:17,11.3,14.0
13:11:18,11.3,14.0
13:11:19,11.3,14.0
13:11:20,11.3,14.0
13:11:21,11.3,14.0
13:11:22,11.3,14.0
13:11:23,11.3,14.0
13:11:24,11.3,14.0
13:11:25,11.3,14.0
13:11:26,11.3,14.0
13:11:27,11.3,14.0
13:11:28,11.3,14.0
13:11:29,11.3,14.0
13:11:30,11.3,14.0
13:11:31,11.3,14.0
13:11:32,11.3,14.0
13:11:33,11.3,14.0
13:11:34,11.3,14.0
13:11:35,11.200000000000001,14.0
13:11:36,11.200000000000001,14.0
13:11:37,11.200000000000001,14.0
13:11:38,11.200000000000001,14.0
13:11:39,11.200000000000001,14.0
13:11:40,11.200000000000001,14.0
13:11:41,11.200000000000001,14.0
13:11:42,11.200000000000001,14.0
13:11:43,11.200000000000001,14.0
13:11:44,11.200000000000001,14.0
13:11:45,11.200000000000001,14.0
13:11:46,11.200000000000001,14.0
13:11:47,11.200000000000001,14.0
13:11:48,11.200000000000001,14.0
13:11:49,11.200000000000001,14.0
13:11:50,11.200000000000001,14.0
13:11:51,11.200000000000001,14.0
13:11:52,11.200000000000001,14.0
13:11:53,11.200000000000001,14.0
13:11:54,11.200000000000001,14.0
13:11:55,11.200000000000001,14.0
13:11:56,11.200000000000001,14.0
13:11:57,11.200000000000001,14.0
13:11:58,11.200000000000001,14.0
13:11:59,11.200000000000001,14.0
13:12:00,11.200000000000001,14.0
13:12:01,11.200000000000001,14.0
13:12:02,11.200000000000001,14.0
13:12:03,11.200000000000001,14.0
13:12:04,11.200000000000001,14.0
13:12:05,11.200000000000001,14.0
13:12:06,11.200000000000001,14.0
13:12:07,11.200000000000001,14.0
13:12:08,11.200000000000001,14.0
13:12:09,11.200000000000001,14.0
13:12:10,11.200000000000001,14.0
13:12:11,11.200000000000001,14.0
13:12:12,11.200000000000001,14.0
13:12:13,11.200000000000001,14.0
13:12:14,11.200000000000001,14.0
13:12:15,11.200000000000001,14.0
13:12:16,11.200000000000001,14.0
13:12:17,11.200000000000001,14.0
13:12:18,11.200000000000001,14.0
13:12:19,11.200000000000001,14.0
13:12:20,11.200000000000001,14.0
13:12:21,11.200000000000001,14.0
13:12:22,11.200000000000001,14.0
13:12:23,11.200000000000001,14.0
13:12:24,11.200000000000001,14.0
13:12:25,11.200000000000001,14.0
13:12:26,11.200000000000001,14.0
13:12:27,11.200000000000001,14.0
13:12:28,11.200000000000001,14.0
13:12:29,11.200000000000001,14.0
13:12:30,11.200000000000001,14.0
13:12:31,11.200000000000001,14.0
13:12:32,11.200000000000001,14.0
13:12:33,11.200000000000001,14.0
13:12:34,11.200000000000001,14.0
13:12:35,10.4,14.0
13:12:36,10.4,14.0
13:12:37,10.4,14.0
13:12:38,10.4,14.0
13:12:39,10.4,14.0
13:12:40,10.4,14.0
13:12:41,10.4,14.0
13:12:42,10.4,14.0
13:12:43,10.4,14.0
13:12:44,10.4,14.0
13:12:45,10.4,14.0
13:12:46,10.4,14.0
13:12:47,10.4,14.0
13:12:48,10.4,14.0
13:12:49,10.4,14.0
13:12:50,10.4,14.0
13:12:51,10.4,14.0
13:12:52,10.4,14.0
13:12:53,10.4,14.0
13:12:54,10.4,14.0
13:12:55,10.4,14.0
13:12:56,10.4,14.0
13:12:57,10.4,14.0
13:12:58,10.4,14.0
13:12:59,10.4,14.0
13:13:00,10.4,14.0
13:13:01,10.4,14.0
13:13:02,10.4,14.0
13:13:03,10.4,14.0
13:13:04,10.4,14.0
13:13:05,10.4,14.0
13:13:06,10.4,14.0
13:13:07,10.4,14.0
13:13:08,10.4,14.0
13:13:09,10.4,14.0
13:13:10,10.4,14.0
13:13:11,10.4,14.0
13:13:12,10.4,14.0
13:13:13,10.4,14.0
13:13:14,10.4,14.0
13:13:15,10.4,14.0
13:13:16,10.4,14.0
13:13:17,10.4,14.0
13:13:18,10.4,14.0
13:13:19,10.4,14.0
13:13:20,10.4,14.0
13:13:21,10.4,14.0
13:13:22,10.4,14.0
13:13:23,10.4,14.0
13:13:24,10.4,14.0
13:13:25,10.4,14.0
13:13:26,10.4,14.0
13:13:27,10.4,14.0
13:13:28,10.4,14.0
13:13:29,10.4,14.0
13:13:30,10.4,14.0
13:13:31,10.4,14.0
13:13:32,10.4,14.0
13:13:33,10.4,14.0
13:13:34,10.4,14.0
13:13:35,11.0,14.0
13:13:36,11.0,14.0
13:13:37,11.0,14.0
13:13:38,11.0,14.0
13:13:39,11.0,14.0
13:13:40,11.0,14.0
13:13:41,11.0,14.0
13:13:42,11.0,14.0
13:13:43,11.0,14.0
13:13:44,11.0,14.0
13:13:45,11.0,14.0
13:13:46,11.0,14.0
13:13:47,11.0,14.0
13:13:48,11.0,14.0
13:13:49,11.0,14.0
13:13:50,11.0,14.0
13:13:51,11.0,14.0
13:13:52,11.0,14.0
13:13:53,11.0,14.0
13:13:54,11.0,14.0
13:13:55,11.0,14.0
13:13:56,11.0,14.0
13:13:57,11.0,14.0
13:13:58,11.0,14.0
13:13:59,11.0,14.0
13:14:00,11.0,14.0
13:14:01,11.0,14.0
13:14:02,11.0,14.0
13:14:03,11.0,14.0
13:14:04,11.0,14.0
13:14:05,11.0,14.0
13:14:06,11.0,14.0
13:14:07,11.0,14.0
13:14:08,11.0,14.0
13:14:09,11.0,14.0
13:14:10,11.0,14.0
13:14:11,11.0,14.0
13:14:12,11.0,14.0
13:14:13,11.0,14.0
13:14:14,11.0,14.0
13:14:15,11.0,14.0
13:14:16,11.0,14.0
13:14:17,11.0,14.0
13:14:18,11.0,14.0
13:14:19,11.0,14.0
13:14:20,11.0,14.0
13:14:21,11.0,14.0
13:14:22,11.0,14.0
13:14:23,11.0,14.0
13:14:24,11.0,14.0
13:14:25,11.0,14.0
13:14:26,11.0,14.0
13:14:27,11.0,14.0
13:14:28,11.0,14.0
13:14:29,11.0,14.0
13:14:30,11.0,14.0
13:14:31,11.0,14.0
13:14:32,11.0,14.0
13:14:33,11.0,14.0
13:14:34,11.0,14.0
13:14:35,11.200000000000001,14.0
13:14:36,11.200000000000001,14.0
13:14:37,11.200000000000001,14.0
13:14:38,11.200000000000001,14.0
13:14:39,11.200000000000001,14.0
13:14:40,11.200000000000001,14.0
13:14:41,11.200000000000001,14.0
13:14:42,11.200000000000001,14.0
13:14:43,11.200000000000001,14.0
13:14:44,11.200000000000001,14.0
13:14:45,11.200000000000001,14.0
13:14:46,11.200000000000001,14.0
13:14:47,11.200000000000001,14.0
13:14:48,11.200000000000001,14.0
13:14:49,11.200000000000001,14.0
13:14:50,11.200000000000001,14.0
13:14:51,11.200000000000001,14.0
13:14:52,11.200000000000001,14.0
13:14:53,11.200000000000001,14.0
13:14:54,11.200000000000001,14.0
13:14:55,11.200000000000001,14.0
13:14:56,11.200000000000001,14.0
13:14:57,11.200000000000001,14.0
13:14:58,11.200000000000001,14.0
13:14:59,11.200000000000001,14.0
13:15:00,11.200000000000001,14.0
13:15:01,11.200000000000001,14.0
13:15:02,11.200000000000001,14.0
13:15:03,11.200000000000001,14.0
13:15:04,11.200000000000001,14.0
13:15:05,11.200000000000001,14.0
13:15:06,11.200000000000001,14.0
13:15:07,11.200000000000001,14.0
13:15:08,11.200000000000001,14.0
13:15:09,11.200000000000001,14.0
13:15:10,11.200000000000001,14.0
13:15:11,11.200000000000001,14.0
13:15:12,11.200000000000001,14.0
13:15:13,11.200000000000001,14.0
13:15:14,11.200000000000001,14.0
13:15:15,11.200000000000001,14.0
13:15:16,11.200000000000001,14.0
13:15:17,11.200000000000001,14.0
13:15:18,11.200000000000001,14.0
13:15:19,11.200000000000001,14.0
13:15:20,11.200000000000001,14.0
13:15:21,11.200000000000001,14.0
13:15:22,11.200000000000001,14.0
13:15:23,11.200000000000001,14.0
13:15:24,11.200000000000001,14.0
13:15:25,11.200000000000001,14.0
13:15:26,11.200000000000001,14.0
13:15:27,11.200000000000001,14.0
13:15:28,11.200000000000001,14.0
13:15:29,11.200000000000001,14.0
13:15:30,11.200000000000001,14.0
13:15:31,11.200000000000001,14.0
13:15:32,11.200000000000001,14.0
13:15:33,11.200000000000001,14.0
13:15:35,11.200000000000001,14.0
13:15:36,11.0,14.0
13:15:37,11.0,14.0
13:15:38,11.0,14.0
13:15:39,11.0,14.0
13:15:40,11.0,14.0
13:15:41,11.0,14.0
13:15:42,11.0,14.0
13:15:43,11.0,14.0
13:15:44,11.0,14.0
13:15:45,11.0,14.0
13:15:46,11.0,14.0
13:15:47,11.0,14.0
13:15:48,11.0,14.0
13:15:49,11.0,14.0
13:15:50,11.0,14.0
13:15:51,11.0,14.0
13:15:52,11.0,14.0
13:15:53,11.0,14.0
13:15:54,11.0,14.0
13:15:55,11.0,14.0
13:15:56,11.0,14.0
13:15:57,11.0,14.0
13:15:58,11.0,14.0
13:15:59,11.0,14.0
13:16:00,11.0,14.0
13:16:01,11.0,14.0
13:16:02,11.0,14.0
13:16:03,11.0,14.0
13:16:04,11.0,14.0
13:16:05,11.0,14.0
13:16:06,11.0,14.0
13:16:07,11.0,14.0
13:16:08,11.0,14.0
13:16:09,11.0,14.0
13:16:10,11.0,14.0
13:16:11,11.0,14.0
13:16:12,11.0,14.0
13:16:13,11.0,14.0
13:16:14,11.0,14.0
13:16:15,11.0,14.0
13:16:16,11.0,14.0
13:16:17,11.0,14.0
13:16:18,11.0,14.0
13:16:19,11.0,14.0
13:16:20,11.0,14.0
13:16:21,11.0,14.0
13:16:22,11.0,14.0
13:16:23,11.0,14.0
13:16:24,11.0,14.0
13:16:25,11.0,14.0
13:16:26,11.0,14.0
13:16:27,11.0,14.0
13:16:28,11.0,14.0
13:16:29,11.0,14.0
13:16:30,11.0,14.0
13:16:31,11.0,14.0
13:16:32,11.0,14.0
13:16:33,11.0,14.0
13:16:34,11.0,14.0
13:16:35,11.0,14.0
13:16:36,12.100000000000001,14.0
13:16:37,12.100000000000001,14.0
13:16:38,12.100000000000001,14.0
13:16:39,12.100000000000001,14.0
13:16:40,12.100000000000001,14.0
13:16:41,12.100000000000001,14.0
13:16:42,12.100000000000001,14.0
13:16:43,12.100000000000001,14.0
13:16:44,12.100000000000001,14.0
13:16:45,12.100000000000001,14.0
13:16:46,12.100000000000001,14.0
13:16:47,12.100000000000001,14.0
13:16:48,12.100000000000001,14.0
13:16:49,12.100000000000001,14.0
13:16:50,12.100000000000001,14.0
13:16:51,12.100000000000001,14.0
13:16:52,12.100000000000001,14.0
13:16:53,12.100000000000001,14.0
13:16:54,12.100000000000001,14.0
13:16:55,12.100000000000001,14.0
13:16:56,12.100000000000001,14.0
13:16:57,12.100000000000001,14.0
13:16:58,12.100000000000001,14.0
13:16:59,12.100000000000001,14.0
13:17:00,12.100000000000001,14.0
13:17:01,12.100000000000001,14.0
13:17:02,12.100000000000001,14.0
13:17:03,12.100000000000001,14.0
13:17:04,12.100000000000001,14.0
13:17:05,12.100000000000001,14.0
13:17:06,12.100000000000001,14.0
13:17:07,12.100000000000001,14.0
13:17:08,12.100000000000001,14.0
13:17:09,12.100000000000001,14.0
13:17:10,12.100000000000001,14.0
13:17:11,12.100000000000001,14.0
13:17:12,12.100000000000001,14.0
13:17:13,12.100000000000001,14.0
13:17:14,12.100000000000001,14.0
13:17:15,12.100000000000001,14.0
13:17:16,12.100000000000001,14.0
13:17:17,12.100000000000001,14.0
13:17:18,12.100000000000001,14.0
13:17:19,12.100000000000001,14.0
13:17:20,12.100000000000001,14.0
13:17:21,12.100000000000001,14.0
13:17:22,12.100000000000001,14.0
13:17:23,12.100000000000001,14.0
13:17:24,12.100000000000001,14.0
13:17:25,12.100000000000001,14.0
13:17:26,12.100000000000001,14.0
13:17:27,12.100000000000001,14.0
13:17:28,12.100000000000001,14.0
13:17:29,12.100000000000001,14.0
13:17:30,12.100000000000001,14.0
13:17:31,12.100000000000001,14.0
13:17:32,12.100000000000001,14.0
13:17:33,12.100000000000001,14.0
13:17:34,12.100000000000001,14.0
13:17:35,12.100000000000001,14.0
13:17:36,12.600000000000001,14.0
13:17:37,12.600000000000001,14.0
13:17:38,12.600000000000001,14.0
13:17:39,12.600000000000001,14.0
13:17:40,12.600000000000001,14.0
13:17:41,12.600000000000001,14.0
13:17:42,12.600000000000001,14.0
13:17:43,12.600000000000001,14.0
13:17:44,12.600000000000001,14.0
13:17:45,12.600000000000001,14.0
13:17:46,12.600000000000001,14.0
13:17:47,12.600000000000001,14.0
13:17:48,12.600000000000001,14.0
13:17:49,12.600000000000001,14.0
13:17:50,12.600000000000001,14.0
13:17:51,12.600000000000001,14.0
13:17:52,12.600000000000001,14.0
13:17:53,12.600000000000001,14.0
13:17:54,12.600000000000001,14.0
13:17:55,12.600000000000001,14.0
13:17:56,12.600000000000001,14.0
13:17:57,12.600000000000001,14.0
13:17:58,12.600000000000001,14.0
13:17:59,12.600000000000001,14.0
13:18:00,12.600000000000001,14.0
13:18:01,12.600000000000001,14.0
13:18:02,12.600000000000001,14.0
13:18:03,12.600000000000001,14.0
13:18:04,12.600000000000001,14.0
13:18:05,12.600000000000001,14.0
13:18:06,12.600000000000001,14.0
13:18:07,12.600000000000001,14.0
13:18:08,12.600000000000001,14.0
13:18:09,12.600000000000001,14.0
13:18:10,12.600000000000001,14.0
13:18:11,12.600000000000001,14.0
