09:23:28,11.700000000000001,14.0
09:23:29,11.700000000000001,14.0
09:23:30,11.700000000000001,14.0
09:23:31,11.700000000000001,14.0
09:23:32,11.700000000000001,14.0
09:23:33,11.700000000000001,14.0
09:23:34,11.700000000000001,14.0
09:23:35,11.700000000000001,14.0
09:23:36,11.700000000000001,14.0
09:23:37,11.700000000000001,14.0
09:23:38,11.700000000000001,14.0
09:23:39,11.700000000000001,14.0
09:23:40,11.700000000000001,14.0
09:23:41,11.700000000000001,14.0
09:23:42,11.700000000000001,14.0
09:23:43,11.700000000000001,14.0
09:23:44,11.700000000000001,14.0
09:23:45,11.700000000000001,14.0
09:23:46,11.700000000000001,14.0
09:23:47,11.700000000000001,14.0
09:23:48,11.700000000000001,14.0
09:23:49,11.700000000000001,14.0
09:23:50,11.700000000000001,14.0
09:23:51,11.700000000000001,14.0
09:23:52,11.700000000000001,14.0
09:23:53,11.700000000000001,14.0
09:23:54,11.700000000000001,14.0
09:23:55,11.700000000000001,14.0
09:23:56,11.700000000000001,14.0
09:23:57,11.200000000000001,14.0
09:23:58,11.200000000000001,14.0
09:23:59,11.200000000000001,14.0
09:24:00,11.200000000000001,14.0
09:24:01,11.200000000000001,14.0
09:24:02,11.200000000000001,14.0
09:24:03,11.200000000000001,14.0
09:24:04,11.200000000000001,14.0
09:24:05,11.200000000000001,14.0
09:24:06,11.200000000000001,14.0
09:24:07,11.200000000000001,14.0
09:24:08,11.200000000000001,14.0
09:24:09,11.200000000000001,14.0
09:24:10,11.200000000000001,14.0
09:24:11,11.200000000000001,14.0
09:24:12,11.200000000000001,14.0
09:24:13,11.200000000000001,14.0
09:24:14,11.200000000000001,14.0
09:24:15,11.200000000000001,14.0
09:24:16,11.200000000000001,14.0
09:24:17,11.200000000000001,14.0
09:24:18,11.200000000000001,14.0
09:24:19,11.200000000000001,14.0
09:24:20,11.200000000000001,14.0
09:24:21,11.200000000000001,14.0
09:24:22,11.200000000000001,14.0
09:24:23,11.200000000000001,14.0
09:24:24,11.200000000000001,14.0
09:24:25,11.200000000000001,14.0
09:24:26,11.200000000000001,14.0
09:24:27,11.200000000000001,14.0
09:24:28,11.200000000000001,14.0
09:24:29,11.200000000000001,14.0
09:24:30,11.200000000000001,14.0
09:24:31,11.200000000000001,14.0
09:24:33,11.200000000000001,14.0
09:24:34,11.200000000000001,14.0
09:24:35,11.200000000000001,14.0
09:24:36,11.200000000000001,14.0
09:24:37,11.200000000000001,14.0
09:24:38,11.200000000000001,14.0
09:24:39,11.200000000000001,14.0
09:24:40,11.200000000000001,14.0
09:24:41,11.200000000000001,14.0
09:24:42,11.200000000000001,14.0
09:24:43,11.200000000000001,14.0
09:24:44,11.200000000000001,14.0
09:24:45,11.200000000000001,14.0
09:24:46,11.200000000000001,14.0
09:24:47,11.200000000000001,14.0
09:24:48,11.200000000000001,14.0
09:24:49,11.200000000000001,14.0
09:24:50,11.200000000000001,14.0
09:24:51,11.200000000000001,14.0
09:24:52,11.200000000000001,14.0
09:24:53,11.200000000000001,14.0
09:24:54,11.200000000000001,14.0
09:24:55,11.200000000000001,14.0
09:24:56,11.200000000000001,14.0
09:24:57,11.200000000000001,14.0
09:24:58,11.3,14.0
09:24:59,11.3,14.0
09:25:00,11.3,14.0
09:25:01,11.3,14.0
09:25:02,11.3,14.0
09:25:03,11.3,14.0
09:25:04,11.3,14.0
09:25:05,11.3,14.0
09:25:06,11.3,14.0
09:25:07,11.3,14.0
09:25:08,11.3,14.0
09:25:09,11.3,14.0
09:25:10,11.3,14.0
09:25:11,11.3,14.0
09:25:12,11.3,14.0
09:25:13,11.3,14.0
09:25:14,11.3,14.0
09:25:15,11.3,14.0
09:25:16,11.3,14.0
09:25:17,11.3,14.0
09:25:18,11.3,14.0
09:25:19,11.3,14.0
09:25:20,11.3,14.0
09:25:21,11.3,14.0
09:25:22,11.3,14.0
09:25:23,11.3,14.0
09:25:24,11.3,14.0
09:25:25,11.3,14.0
09:25:26,11.3,14.0
09:25:27,11.3,14.0
09:25:28,11.3,14.0
09:25:29,11.3,14.0
09:25:30,11.3,14.0
09:25:31,11.3,14.0
09:25:32,11.3,14.0
09:25:33,11.3,14.0
09:25:34,11.3,14.0
09:25:35,11.3,14.0
09:25:36,11.3,14.0
09:25:37,11.3,14.0
09:25:38,11.3,14.0
09:25:39,11.3,14.0
09:25:40,11.3,14.0
09:25:41,11.3,14.0
09:25:42,11.3,14.0
09:25:43,11.3,14.0
09:25:44,11.3,14.0
09:25:45,11.3,14.0
09:25:46,11.3,14.0
09:25:47,11.3,14.0
09:25:48,11.3,14.0
09:25:49,11.3,14.0
09:25:50,11.3,14.0
09:25:51,11.3,14.0
09:25:52,11.3,14.0
09:25:53,11.3,14.0
09:25:54,11.3,14.0
09:25:55,11.3,14.0
09:25:56,11.3,14.0
09:25:57,11.3,14.0
09:25:58,11.200000000000001,14.0
09:25:59,11.200000000000001,14.0
09:26:00,11.200000000000001,14.0
09:26:01,11.200000000000001,14.0
09:26:02,11.200000000000001,14.0
09:26:03,11.200000000000001,14.0
09:26:04,11.200000000000001,14.0
09:26:05,11.200000000000001,14.0
09:26:06,11.200000000000001,14.0
09:26:07,11.200000000000001,14.0
09:26:08,11.200000000000001,14.0
09:26:09,11.200000000000001,14.0
09:26:10,11.200000000000001,14.0
09:26:11,11.200000000000001,14.0
09:26:12,11.200000000000001,14.0
09:26:13,11.200000000000001,14.0
09:26:14,11.200000000000001,14.0
09:26:15,11.200000000000001,14.0
09:26:16,11.200000000000001,14.0
09:26:17,11.200000000000001,14.0
09:26:18,11.200000000000001,14.0
09:26:19,11.200000000000001,14.0
09:26:20,11.200000000000001,14.0
09:26:21,11.200000000000001,14.0
09:26:22,11.200000000000001,14.0
09:26:23,11.200000000000001,14.0
09:26:24,11.200000000000001,14.0
09:26:25,11.200000000000001,14.0
09:26:26,11.200000000000001,14.0
09:26:27,11.200000000000001,14.0
09:26:28,11.200000000000001,14.0
09:26:29,11.200000000000001,14.0
09:26:30,11.200000000000001,14.0
09:26:31,11.200000000000001,14.0
09:26:32,11.200000000000001,14.0
09:26:33,11.200000000000001,14.0
09:26:34,11.200000000000001,14.0
09:26:35,11.200000000000001,14.0
09:26:36,11.200000000000001,14.0
09:26:37,11.200000000000001,14.0
09:26:38,11.200000000000001,14.0
09:26:39,11.200000000000001,14.0
09:26:40,11.200000000000001,14.0
09:26:41,11.200000000000001,14.0
09:26:42,11.200000000000001,14.0
09:26:43,11.200000000000001,14.0
09:26:44,11.200000000000001,14.0
09:26:45,11.200000000000001,14.0
09:26:46,11.200000000000001,14.0
09:26:47,11.200000000000001,14.0
09:26:48,11.200000000000001,14.0
09:26:49,11.200000000000001,14.0
09:26:50,11.200000000000001,14.0
09:26:51,11.200000000000001,14.0
09:26:52,11.200000000000001,14.0
09:26:53,11.200000000000001,14.0
09:26:54,11.200000000000001,14.0
09:26:55,11.200000000000001,14.0
09:26:56,11.200000000000001,14.0
09:26:57,11.200000000000001,14.0
09:26:58,10.4,14.0
09:26:59,10.4,14.0
09:27:00,10.4,14.0
09:27:01,10.4,14.0
09:27:02,10.4,14.0
09:27:03,10.4,14.0
09:27:04,10.4,14.0
09:27:05,10.4,14.0
09:27:06,10.4,14.0
09:27:07,10.4,14.0
09:27:08,10.4,14.0
09:27:09,10.4,14.0
09:27:10,10.4,14.0
09:27:11,10.4,14.0
09:27:12,10.4,14.0
09:27:13,10.4,14.0
09:27:14,10.4,14.0
09:27:15,10.4,14.0
09:27:16,10.4,14.0
09:27:17,10.4,14.0
09:27:18,10.4,14.0
09:27:19,10.4,14.0
09:27:20,10.4,14.0
09:27:21,10.4,14.0
09:27:22,10.4,14.0
09:27:23,10.4,14.0
09:27:24,10.4,14.0
09:27:25,10.4,14.0
09:27:26,10.4,14.0
09:27:27,10.4,14.0
09:27:28,10.4,14.0
09:27:29,10.4,14.0
09:27:30,10.4,14.0
09:27:31,10.4,14.0
09:27:32,10.4,14.0
09:27:33,10.4,14.0
09:27:34,10.4,14.0
09:27:35,10.4,14.0
09:27:36,10.4,14.0
09:27:37,10.4,14.0
09:27:38,10.4,14.0
09:27:39,10.4,14.0
09:27:40,10.4,14.0
09:27:41,10.4,14.0
09:27:42,10.4,14.0
09:27:43,10.4,14.0
09:27:44,10.4,14.0
09:27:45,10.4,14.0
09:27:46,10.4,14.0
09:27:47,10.4,14.0
09:27:48,10.4,14.0
09:27:49,10.4,14.0
09:27:50,10.4,14.0
09:27:51,10.4,14.0
09:27:52,10.4,14.0
09:27:53,10.4,14.0
09:27:54,10.4,14.0
09:27:55,10.4,14.0
09:27:56,10.4,14.0
09:27:57,10.4,14.0
09:27:58,11.0,14.0
09:27:59,11.0,14.0
09:28:00,11.0,14.0
09:28:01,11.0,14.0
09:28:02,11.0,14.0
09:28:03,11.0,14.0
09:28:04,11.0,14.0
09:28:05,11.0,14.0
09:28:06,11.0,14.0
09:28:07,11.0,14.0
09:28:08,11.0,14.0
09:28:09,11.0,14.0
09:28:10,11.0,14.0
09:28:11,11.0,14.0
09:28:12,11.0,14.0
09:28:13,11.0,14.0
09:28:14,11.0,14.0
09:28:15,11.0,14.0
09:28:16,11.0,14.0
09:28:17,11.0,14.0
09:28:18,11.0,14.0
09:28:19,11.0,14.0
09:28:20,11.0,14.0
09:28:21,11.0,14.0
09:28:22,11.0,14.0
09:28:23,11.0,14.0
09:28:24,11.0,14.0
09:28:25,11.0,14.0
09:28:27,11.0,14.0
09:28:28,11.0,14.0
09:28:29,11.0,14.0
09:28:30,11.0,14.0
09:28:31,11.0,14.0
09:28:32,11.0,14.0
09:28:33,11.0,14.0
09:28:34,11.0,14.0
09:28:35,11.0,14.0
09:28:36,11.0,14.0
09:28:37,11.0,14.0
09:28:38,11.0,14.0
09:28:39,11.0,14.0
09:28:40,11.0,14.0
09:28:41,11.0,14.0
09:28:42,11.0,14.0
09:28:43,11.0,14.0
09:28:44,11.0,14.0
09:28:45,11.0,14.0
09:28:46,11.0,14.0
09:28:47,11.0,14.0
09:28:48,11.0,14.0
09:28:49,11.0,14.0
09:28:50,11.0,14.0
09:28:51,11.0,14.0
09:28:52,11.0,14.0
09:28:53,11.0,14.0
09:28:54,11.0,14.0
09:28:55,11.0,14.0
09:28:56,11.0,14.0
09:28:57,11.0,14.0
09:28:58,11.0,14.0
09:28:59,11.200000000000001,14.0
09:29:00,11.200000000000001,14.0
09:29:01,11.200000000000001,14.0
09:29:02,11.200000000000001,14.0
09:29:03,11.200000000000001,14.0
09:29:04,11.200000000000001,14.0
09:29:05,11.200000000000001,14.0
09:29:06,11.200000000000001,14.0
09:29:07,11.200000000000001,14.0
09:29:08,11.200000000000001,14.0
09:29:09,11.200000000000001,14.0
09:29:10,11.200000000000001,14.0
09:29:11,11.200000000000001,14.0
09:29:12,11.200000000000001,14.0
09:29:13,11.200000000000001,14.0
09:29:14,11.200000000000001,14.0
09:29:15,11.200000000000001,14.0
09:29:16,11.200000000000001,14.0
09:29:17,11.200000000000001,14.0
09:29:18,11.200000000000001,14.0
09:29:19,11.200000000000001,14.0
09:29:20,11.200000000000001,14.0
09:29:21,11.200000000000001,14.0
09:29:22,11.200000000000001,14.0
09:29:23,11.200000000000001,14.0
09:29:24,11.200000000000001,14.0
09:29:25,11.200000000000001,14.0
09:29:26,11.200000000000001,14.0
09:29:27,11.200000000000001,14.0
09:29:28,11.200000000000001,14.0
09:29:29,11.200000000000001,14.0
09:29:30,11.200000000000001,14.0
09:29:31,11.200000000000001,14.0
09:29:32,11.200000000000001,14.0
09:29:33,11.200000000000001,14.0
09:29:34,11.200000000000001,14.0
09:29:35,11.200000000000001,14.0
09:29:36,11.200000000000001,14.0
09:29:37,11.200000000000001,14.0
09:29:38,11.200000000000001,14.0
09:29:39,11.200000000000001,14.0
09:29:40,11.200000000000001,14.0
09:29:41,11.200000000000001,14.0
09:29:42,11.200000000000001,14.0
09:29:43,11.200000000000001,14.0
09:29:44,11.200000000000001,14.0
09:29:45,11.200000000000001,14.0
09:29:46,11.200000000000001,14.0
09:29:47,11.200000000000001,14.0
09:29:48,11.200000000000001,14.0
09:29:49,11.200000000000001,14.0
09:29:50,11.200000000000001,14.0
09:29:51,11.200000000000001,14.0
09:29:52,11.200000000000001,14.0
09:29:53,11.200000000000001,14.0
09:29:54,11.200000000000001,14.0
09:29:55,11.200000000000001,14.0
09:29:56,11.200000000000001,14.0
09:29:57,11.200000000000001,14.0
09:29:58,11.200000000000001,14.0
09:29:59,11.0,14.0
09:30:00,11.0,14.0
09:30:01,11.0,14.0
09:30:02,11.0,14.0
09:30:03,11.0,14.0
09:30:04,11.0,14.0
09:30:05,11.0,14.0
09:30:06,11.0,14.0
09:30:07,11.0,14.0
09:30:08,11.0,14.0
09:30:09,11.0,14.0
09:30:10,11.0,14.0
09:30:11,11.0,14.0
09:30:12,11.0,14.0
09:30:13,11.0,14.0
09:30:14,11.0,14.0
09:30:15,11.0,14.0
09:30:16,11.0,14.0
09:30:17,11.0,14.0
09:30:18,11.0,14.0
09:30:19,11.0,14.0
09:30:20,11.0,14.0
09:30:21,11.0,14.0
09:30:22,11.0,14.0
09:30:23,11.0,14.0
09:30:24,11.0,14.0
09:30:25,11.0,14.0
09:30:26,11.0,14.0
09:30:27,11.0,14.0
09:30:28,11.0,14.0
09:30:29,11.0,14.0
09:30:30,11.0,14.0
09:30:31,11.0,14.0
09:30:32,11.0,14.0
09:30:33,11.0,14.0
09:30:34,11.0,14.0
09:30:35,11.0,14.0
09:30:36,11.0,14.0
09:30:37,11.0,14.0
09:30:38,11.0,14.0
09:30:39,11.0,14.0
09:30:40,11.0,14.0
09:30:41,11.0,14.0
09:30:42,11.0,14.0
09:30:43,11.0,14.0
09:30:44,11.0,14.0
09:30:45,11.0,14.0
09:30:46,11.0,14.0
09:30:47,11.0,14.0
09:30:48,11.0,14.0
09:30:49,11.0,14.0
09:30:50,11.0,14.0
09:30:51,11.0,14.0
09:30:52,11.0,14.0
09:30:53,11.0,14.0
09:30:54,11.0,14.0
09:30:55,11.0,14.0
09:30:56,11.0,14.0
09:30:57,11.0,14.0
09:30:58,11.0,14.0
09:30:59,12.100000000000001,14.0
09:31:00,12.100000000000001,14.0
09:31:01,12.100000000000001,14.0
09:31:02,12.100000000000001,14.0
09:31:03,12.100000000000001,14.0
09:31:04,12.100000000000001,14.0
09:31:05,12.100000000000001,14.0
09:31:06,12.100000000000001,14.0
09:31:07,12.100000000000001,14.0
09:31:08,12.100000000000001,14.0
09:31:09,12.100000000000001,14.0
09:31:10,12.100000000000001,14.0
09:31:11,12.100000000000001,14.0
09:31:12,12.100000000000001,14.0
09:31:13,12.100000000000001,14.0
09:31:14,12.100000000000001,14.0
09:31:15,12.100000000000001,14.0
09:31:16,12.100000000000001,14.0
09:31:17,12.100000000000001,14.0
09:31:18,12.100000000000001,14.0
09:31:19,12.100000000000001,14.0
09:31:20,12.100000000000001,14.0
09:31:21,12.100000000000001,14.0
09:31:22,12.100000000000001,14.0
09:31:23,12.100000000000001,14.0
09:31:24,12.100000000000001,14.0
09:31:25,12.100000000000001,14.0
09:31:26,12.100000000000001,14.0
09:31:27,12.100000000000001,14.0
09:31:28,12.100000000000001,14.0
09:31:29,12.100000000000001,14.0
09:31:30,12.100000000000001,14.0
09:31:31,12.100000000000001,14.0
09:31:32,12.100000000000001,14.0
09:31:33,12.100000000000001,14.0
09:31:34,12.100000000000001,14.0
09:31:35,12.100000000000001,14.0
09:31:36,12.100000000000001,14.0
09:31:37,12.100000000000001,14.0
09:31:38,12.100000000000001,14.0
09:31:39,12.100000000000001,14.0
09:31:40,12.100000000000001,14.0
09:31:41,12.100000000000001,14.0
09:31:42,12.100000000000001,14.0
09:31:43,12.100000000000001,14.0
09:31:44,12.100000000000001,14.0
09:31:45,12.100000000000001,14.0
09:31:46,12.100000000000001,14.0
09:31:47,12.100000000000001,14.0
09:31:48,12.100000000000001,14.0
09:31:49,12.100000000000001,14.0
09:31:50,12.100000000000001,14.0
09:31:51,12.100000000000001,14.0
09:31:52,12.100000000000001,14.0
09:31:53,12.100000000000001,14.0
09:31:54,12.100000000000001,14.0
09:31:55,12.100000000000001,14.0
09:31:56,12.100000000000001,14.0
09:31:57,12.100000000000001,14.0
09:31:58,12.100000000000001,14.0
09:31:59,12.600000000000001,14.0
09:32:00,12.600000000000001,14.0
09:32:01,12.600000000000001,14.0
09:32:02,12.600000000000001,14.0
09:32:03,12.600000000000001,14.0
09:32:04,12.600000000000001,14.0
09:32:05,12.600000000000001,14.0
09:32:06,12.600000000000001,14.0
09:32:07,12.600000000000001,14.0
09:32:08,12.600000000000001,14.0
09:32:09,12.600000000000001,14.0
09:32:10,12.600000000000001,14.0
09:32:11,12.600000000000001,14.0
09:32:12,12.600000000000001,14.0
09:32:13,12.600000000000001,14.0
09:32:14,12.600000000000001,14.0
09:32:15,12.600000000000001,14.0
09:32:16,12.600000000000001,14.0
09:32:17,12.600000000000001,14.0
09:32:18,12.600000000000001,14.0
09:32:19,12.600000000000001,14.0
09:32:20,12.600000000000001,14.0
09:32:21,12.600000000000001,14.0
09:32:22,12.600000000000001,14.0
09:32:23,12.600000000000001,14.0
09:32:24,12.600000000000001,14.0
09:32:25,12.600000000000001,14.0
09:32:26,12.600000000000001,14.0
09:32:27,12.600000000000001,14.0
09:32:28,12.600000000000001,14.0
09:32:29,12.600000000000001,14.0
09:32:30,12.600000000000001,14.0
09:32:31,12.600000000000001,14.0
09:32:32,12.600000000000001,14.0
09:32:33,12.600000000000001,14.0
09:32:34,12.600000000000001,14.0
09:32:35,12.600000000000001,14.0
09:32:36,12.600000000000001,14.0
09:32:37,12.600000000000001,14.0
09:32:38,12.600000000000001,14.0
09:32:39,12.600000000000001,14.0
09:32:40,12.600000000000001,14.0
09:32:41,12.600000000000001,14.0
09:32:42,12.600000000000001,14.0
09:32:43,12.600000000000001,14.0
09:32:44,12.600000000000001,14.0
09:32:45,12.600000000000001,14.0
09:32:46,12.600000000000001,14.0
09:32:47,12.600000000000001,14.0
09:32:48,12.600000000000001,14.0
09:32:49,12.600000000000001,14.0
09:32:50,12.600000000000001,14.0
09:32:51,12.600000000000001,14.0
09:32:52,12.600000000000001,14.0
09:32:53,12.600000000000001,14.0
09:32:54,12.600000000000001,14.0
09:32:55,12.600000000000001,14.0
09:32:56,12.600000000000001,14.0
09:32:57,12.600000000000001,14.0
09:32:58,12.600000000000001,14.0
09:32:59,11.600000000000001,14.0
09:33:00,11.600000000000001,14.0
09:33:01,11.600000000000001,14.0
09:33:02,11.600000000000001,14.0
09:33:03,11.600000000000001,14.0
09:33:04,11.600000000000001,14.0
09:33:05,11.600000000000001,14.0
09:33:06,11.600000000000001,14.0
09:33:07,11.600000000000001,14.0
09:33:08,11.600000000000001,14.0
09:33:09,11.600000000000001,14.0
09:33:10,11.600000000000001,14.0
09:33:11,11.600000000000001,14.0
09:33:12,11.600000000000001,14.0
09:33:13,11.600000000000001,14.0
09:33:14,11.600000000000001,14.0
09:33:15,11.600000000000001,14.0
09:33:16,11.600000000000001,14.0
09:33:18,11.600000000000001,14.0
09:33:19,11.600000000000001,14.0
09:33:20,11.600000000000001,14.0
09:33:21,11.600000000000001,14.0
09:33:22,11.600000000000001,14.0
09:33:23,11.600000000000001,14.0
09:33:24,11.600000000000001,14.0
09:33:25,11.600000000000001,14.0
09:33:26,11.600000000000001,14.0
09:33:27,11.600000000000001,14.0
09:33:28,11.600000000000001,14.0
09:33:29,11.600000000000001,14.0
09:33:30,11.600000000000001,14.0
09:33:31,11.600000000000001,14.0
09:33:32,11.600000000000001,14.0
09:33:33,11.600000000000001,14.0
09:33:34,11.600000000000001,14.0
09:33:35,11.600000000000001,14.0
09:33:36,11.600000000000001,14.0
09:33:37,11.600000000000001,14.0
09:33:38,11.600000000000001,14.0
09:33:39,11.600000000000001,14.0
09:33:40,11.600000000000001,14.0
09:33:41,11.600000000000001,14.0
09:33:42,11.600000000000001,14.0
09:33:43,11.600000000000001,14.0
09:33:44,11.600000000000001,14.0
09:33:45,11.600000000000001,14.0
09:33:46,11.600000000000001,14.0
09:33:47,11.600000000000001,14.0
09:33:48,11.600000000000001,14.0
09:33:49,11.600000000000001,14.0
09:33:50,11.600000000000001,14.0
09:33:51,11.600000000000001,14.0
09:33:52,11.600000000000001,14.0
09:33:53,11.600000000000001,14.0
09:33:54,11.600000000000001,14.0
09:33:55,11.600000000000001,14.0
09:33:56,11.600000000000001,14.0
09:33:57,11.600000000000001,14.0
09:33:58,11.600000000000001,14.0
09:33:59,11.600000000000001,14.0
09:34:00,11.5,14.0
09:34:01,11.5,14.0
09:34:02,11.5,14.0
09:34:03,11.5,14.0
09:34:04,11.5,14.0
09:34:05,11.5,14.0
09:34:06,11.5,14.0
09:34:07,11.5,14.0
09:34:08,11.5,14.0
09:34:09,11.5,14.0
09:34:10,11.5,14.0
09:34:11,11.5,14.0
09:34:12,11.5,14.0
09:34:13,11.5,14.0
09:34:14,11.5,14.0
09:34:15,11.5,14.0
09:34:16,11.5,14.0
09:34:17,11.5,14.0
09:34:18,11.5,14.0
09:34:19,11.5,14.0
09:34:20,11.5,14.0
09:34:21,11.5,14.0
09:34:22,11.5,14.0
09:34:23,11.5,14.0
09:34:24,11.5,14.0
09:34:25,11.5,14.0
09:34:26,11.5,14.0
09:34:27,11.5,14.0
09:34:28,11.5,14.0
09:34:29,11.5,14.0
09:34:30,11.5,14.0
09:34:31,11.5,14.0
09:34:32,11.5,14.0
09:34:33,11.5,14.0
09:34:34,11.5,14.0
09:34:35,11.5,14.0
09:34:36,11.5,14.0
09:34:37,11.5,14.0
09:34:38,11.5,14.0
09:34:39,11.5,14.0
09:34:40,11.5,14.0
09:34:41,11.5,14.0
09:34:42,11.5,14.0
09:34:43,11.5,14.0
09:34:44,11.5,14.0
09:34:45,11.5,14.0
09:34:46,11.5,14.0
09:34:47,11.5,14.0
09:34:48,11.5,14.0
09:34:49,11.5,14.0
09:34:50,11.5,14.0
09:34:51,11.5,14.0
09:34:52,11.5,14.0
09:34:53,11.5,14.0
09:34:54,11.5,14.0
09:34:55,11.5,14.0
09:34:56,11.5,14.0
09:34:57,11.5,14.0
09:34:58,11.5,14.0
09:34:59,11.5,14.0
09:35:00,11.9,14.0
09:35:01,11.9,14.0
09:35:02,11.9,14.0
09:35:03,11.9,14.0
09:35:04,11.9,14.0
09:35:05,11.9,14.0
09:35:06,11.9,14.0
09:35:07,11.9,14.0
09:35:08,11.9,14.0
09:35:09,11.9,14.0
09:35:10,11.9,14.0
09:35:11,11.9,14.0
09:35:12,11.9,14.0
09:35:13,11.9,14.0
09:35:14,11.9,14.0
09:35:15,11.9,14.0
09:35:16,11.9,14.0
09:35:17,11.9,14.0
09:35:18,11.9,14.0
09:35:19,11.9,14.0
09:35:20,11.9,14.0
09:35:21,11.9,14.0
09:35:22,11.9,14.0
09:35:23,11.9,14.0
09:35:24,11.9,14.0
09:35:25,11.9,14.0
09:35:26,11.9,14.0
09:35:27,11.9,14.0
09:35:28,11.9,14.0
09:35:29,11.9,14.0
09:35:30,11.9,14.0
09:35:31,11.9,14.0
09:35:32,11.9,14.0
09:35:33,11.9,14.0
09:35:34,11.9,14.0
09:35:35,11.9,14.0
09:35:36,11.9,14.0
09:35:37,11.9,14.0
09:35:38,11.9,14.0
09:35:39,11.9,14.0
09:35:40,11.9,14.0
09:35:41,11.9,14.0
09:35:42,11.9,14.0
09:35:43,11.9,14.0
09:35:44,11.9,14.0
09:35:45,11.9,14.0
09:35:46,11.9,14.0
09:35:47,11.9,14.0
09:35:48,11.9,14.0
09:35:49,11.9,14.0
09:35:50,11.9,14.0
09:35:51,11.9,14.0
09:35:52,11.9,14.0
09:35:53,11.9,14.0
09:35:54,11.9,14.0
09:35:55,11.9,14.0
09:35:56,11.9,14.0
09:35:57,11.9,14.0
09:35:58,11.9,14.0
09:35:59,11.9,14.0
09:36:00,11.3,14.0
09:36:01,11.3,14.0
09:36:02,11.3,14.0
09:36:03,11.3,14.0
09:36:04,11.3,14.0
09:36:05,11.3,14.0
09:36:06,11.3,14.0
09:36:07,11.3,14.0
09:36:08,11.3,14.0
09:36:09,11.3,14.0
09:36:10,11.3,14.0
09:36:11,11.3,14.0
09:36:12,11.3,14.0
09:36:13,11.3,14.0
09:36:14,11.3,14.0
09:36:15,11.3,14.0
09:36:16,11.3,14.0
09:36:17,11.3,14.0
09:36:18,11.3,14.0
09:36:19,11.3,14.0
09:36:20,11.3,14.0
09:36:21,11.3,14.0
09:36:22,11.3,14.0
09:36:23,11.3,14.0
09:36:24,11.3,14.0
09:36:25,11.3,14.0
09:36:26,11.3,14.0
09:36:27,11.3,14.0
09:36:28,11.3,14.0
09:36:29,11.3,14.0
09:36:30,11.3,14.0
09:36:31,11.3,14.0
09:36:32,11.3,14.0
09:36:33,11.3,14.0
09:36:34,11.3,14.0
09:36:35,11.3,14.0
09:36:36,11.3,14.0
09:36:37,11.3,14.0
09:36:38,11.3,14.0
09:36:39,11.3,14.0
09:36:40,11.3,14.0
09:36:41,11.3,14.0
09:36:42,11.3,14.0
09:36:43,11.3,14.0
09:36:44,11.3,14.0
09:36:45,11.3,14.0
09:36:46,11.3,14.0
09:36:47,11.3,14.0
09:36:48,11.3,14.0
09:36:49,11.3,14.0
09:36:50,11.3,14.0
09:36:51,11.3,14.0
09:36:53,11.3,14.0
09:36:54,11.3,14.0
09:36:55,11.3,14.0
09:36:56,11.3,14.0
09:36:57,11.3,14.0
09:36:58,11.3,14.0
09:36:59,11.3,14.0
09:37:00,11.3,14.0
09:37:01,11.5,14.0
09:37:02,11.5,14.0
09:37:03,11.5,14.0
09:37:04,11.5,14.0
09:37:05,11.5,14.0
09:37:06,11.5,14.0
09:37:07,11.5,14.0
09:37:08,11.5,14.0
09:37:09,11.5,14.0
09:37:10,11.5,14.0
09:37:11,11.5,14.0
09:37:12,11.5,14.0
09:37:13,11.5,14.0
09:37:14,11.5,14.0
09:37:15,11.5,14.0
09:37:16,11.5,14.0
09:37:17,11.5,14.0
09:37:18,11.5,14.0
09:37:19,11.5,14.0
09:37:20,11.5,14.0
09:37:21,11.5,14.0
09:37:22,11.5,14.0
09:37:23,11.5,14.0
09:37:24,11.5,14.0
09:37:25,11.5,14.0
09:37:26,11.5,14.0
09:37:27,11.5,14.0
09:37:28,11.5,14.0
09:37:29,11.5,14.0
09:37:30,11.5,14.0
09:37:31,11.5,14.0
09:37:32,11.5,14.0
09:37:33,11.5,14.0
09:37:34,11.5,14.0
09:37:35,11.5,14.0
09:37:36,11.5,14.0
09:37:37,11.5,14.0
09:37:38,11.5,14.0
09:37:39,11.5,14.0
09:37:40,11.5,14.0
09:37:41,11.5,14.0
09:37:42,11.5,14.0
09:37:43,11.5,14.0
09:37:44,11.5,14.0
09:37:45,11.5,14.0
09:37:46,11.5,14.0
09:37:47,11.5,14.0
09:37:48,11.5,14.0
09:37:49,11.5,14.0
09:37:50,11.5,14.0
09:37:51,11.5,14.0
09:37:52,11.5,14.0
09:37:53,11.5,14.0
09:37:54,11.5,14.0
09:37:55,11.5,14.0
09:37:56,11.5,14.0
09:37:57,11.5,14.0
09:37:58,11.5,14.0
09:37:59,11.5,14.0
09:38:00,11.5,14.0
09:38:01,11.8,14.0
09:38:02,11.8,14.0
09:38:03,11.8,14.0
09:38:04,11.8,14.0
09:38:05,11.8,14.0
09:38:06,11.8,14.0
09:38:07,11.8,14.0
09:38:08,11.8,14.0
09:38:09,11.8,14.0
09:38:10,11.8,14.0
09:38:11,11.8,14.0
09:38:12,11.8,14.0
09:38:13,11.8,14.0
09:38:14,11.8,14.0
09:38:15,11.8,14.0
09:38:16,11.8,14.0
09:38:17,11.8,14.0
09:38:18,11.8,14.0
09:38:19,11.8,14.0
